ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10318;46;94.74;1;4358.04;3/10/2023;Shipped;4;11;2023;Motorcycles;95;S10_1678;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Medium
10229;25;100;8;2793;4/10/2023;Shipped;1;3;2023;Trucks and Buses;96;S32_1268;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10272;43;56.82;4;2443.26;4/10/2023;Shipped;3;7;2023;Trains;58;S50_1514;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Small
10199;38;82.4;3;3131.2;4/10/2023;Shipped;4;12;2023;Planes;80;S700_3167;West Coast Collectables Co.;3105553722;3675 Furth Circle;;Burbank;CA;94019;USA;NA;Thompson;Steve;Medium
10259;26;100;12;4033.38;5/10/2023;Shipped;2;6;2023;Classic Cars;147;S10_4962;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Medium
10390;49;100;3;6862.94;5/10/2023;Shipped;1;3;2023;Classic Cars;148;S18_4721;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10349;48;100;6;7396.8;6/10/2023;Shipped;4;12;2023;Classic Cars;169;S18_3232;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Large
10153;40;100;5;5456.4;6/10/2023;Shipped;3;9;2023;Ships;122;S24_2011;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10184;46;100;13;4607.36;6/10/2023;Shipped;4;11;2023;Trucks and Buses;96;S32_1268;Iberia Gift Imports, Corp.;(95) 555 82 82;C/ Romero, 33;;Sevilla;;41101;Spain;EMEA;Roel;Jose Pedro;Medium
10172;22;98.51;4;2167.22;7/10/2023;Shipped;4;11;2023;Classic Cars;107;S24_3432;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Small
10305;28;100;12;3155.04;7/10/2023;Shipped;4;10;2023;Trucks and Buses;96;S32_1268;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Medium
10386;45;92.08;2;4143.6;7/10/2023;Resolved;1;3;2023;Ships;100;S700_3505;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10270;32;100;2;4302.08;8/10/2023;Shipped;3;7;2023;Classic Cars;147;S10_4962;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Medium
10333;33;99.21;6;3273.93;9/10/2023;Shipped;4;11;2023;Trucks and Buses;136;S12_1666;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Medium
10341;36;93.56;10;3368.16;9/10/2023;Shipped;4;11;2023;Classic Cars;79;S12_3990;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium
10173;24;100;13;3508.8;9/10/2023;Shipped;4;11;2023;Vintage Cars;170;S18_1749;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Medium
10416;37;51.93;8;1921.41;9/10/2023;Shipped;2;5;2023;Vintage Cars;43;S50_1341;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Small
10236;36;87.6;3;3153.6;11/10/2023;Shipped;2;4;2023;Motorcycles;76;S24_2000;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Medium
10304;44;39.42;15;1734.48;11/10/2023;Shipped;4;10;2023;Vintage Cars;44;S24_2022;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Small
10148;21;73.6;4;1545.6;11/10/2023;Shipped;3;9;2023;Classic Cars;90;S24_2766;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Small
10190;42;85.72;4;3600.24;11/10/2023;Shipped;4;11;2023;Motorcycles;102;S32_4485;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10359;42;100;8;4764.48;12/10/2023;Shipped;4;12;2023;Classic Cars;207;S12_1108;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Medium
10171;35;100;1;4680.2;12/10/2023;Shipped;4;11;2023;Classic Cars;142;S18_1984;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;NA;Fresnisre;Jean;Medium
10398;28;72.26;18;2023.28;12/10/2023;Shipped;1;3;2023;Ships;86;S18_3029;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small
10384;43;97.87;2;4208.41;12/10/2023;Shipped;1;2;2023;Vintage Cars;88;S24_3151;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Medium
10382;34;54.84;9;1864.56;12/10/2023;Shipped;1;2;2023;Classic Cars;101;S700_2824;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10177;32;76.62;1;2451.84;13/10/2023;Shipped;4;11;2023;Ships;72;S700_2610;CAF Imports;+34 913 728 555;Merchants House, 27-30 Merchant's Quay;;Madrid;;28023;Spain;EMEA;Fernandez;Jesus;Small
10153;50;60.06;4;3003;13/10/2023;Shipped;3;9;2023;Ships;54;S72_3212;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10126;38;100;10;3857;14/10/2023;Shipped;2;5;2023;Trucks and Buses;116;S18_1097;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10205;32;37.17;5;1189.44;14/10/2023;Shipped;4;12;2023;Vintage Cars;33;S24_1937;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10184;45;100;4;4948.2;14/10/2023;Shipped;4;11;2023;Trucks and Buses;115;S50_1392;Iberia Gift Imports, Corp.;(95) 555 82 82;C/ Romero, 33;;Sevilla;;41101;Spain;EMEA;Roel;Jose Pedro;Medium
10391;29;85.1;10;2467.9;16/10/2023;Shipped;1;3;2023;Trucks and Buses;116;S18_1097;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Small
10248;32;100;12;3802.56;16/10/2023;Cancelled;2;5;2023;Vintage Cars;136;S18_3140;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10282;43;100;1;6695.53;16/10/2023;Shipped;3;8;2023;Vintage Cars;136;S18_3140;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10396;39;66.67;1;2600.13;16/10/2023;Shipped;1;3;2023;Ships;66;S700_1138;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10196;24;100;6;3807.12;17/10/2023;Shipped;4;11;2023;Classic Cars;151;S12_3148;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium
10228;32;100;1;3360;17/10/2023;Shipped;1;3;2023;Trucks and Buses;116;S18_1097;Cambridge Collectables Co.;6175555555;4658 Baden Av.;;Cambridge;MA;51247;USA;NA;Tseng;Kyung;Medium
10162;48;100;3;7209.12;17/10/2023;Shipped;4;10;2023;Vintage Cars;168;S18_2795;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Large
10283;34;100;14;3580.88;17/10/2023;Shipped;3;8;2023;Vintage Cars;87;S18_4522;Royal Canadian Collectables, Ltd.;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;Canada;NA;Lincoln;Elizabeth;Medium
10233;40;94.71;2;3788.4;17/10/2023;Shipped;1;3;2023;Vintage Cars;88;S24_3151;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Medium
10204;42;100;17;6182.4;19/10/2023;Shipped;4;12;2023;Classic Cars;141;S18_1129;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium
10340;40;50.62;4;2024.8;20/10/2023;Shipped;4;11;2023;Vintage Cars;43;S50_1341;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Small
10300;33;100;5;5521.89;21/10/2023;Shipped;4;10;2023;Classic Cars;194;S12_1099;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Medium
10273;27;100;6;2796.12;21/10/2023;Shipped;3;7;2023;Vintage Cars;88;S24_3151;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Small
10192;26;100;12;3918.46;22/10/2023;Shipped;4;11;2023;Classic Cars;169;S18_3232;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Medium
10245;34;100;9;6120.34;23/10/2023;Shipped;2;5;2023;Classic Cars;214;S10_1949;Super Scale Inc.;2035559545;567 North Pendale Street;;New Haven;CT;97823;USA;NA;Murphy;Leslie;Medium
10359;49;62.09;5;3042.41;24/10/2023;Shipped;4;12;2023;Classic Cars;173;S12_3891;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Medium
10375;25;66.73;10;1668.25;24/10/2023;Shipped;1;2;2023;Planes;118;S700_2834;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small
10211;28;92.57;3;2591.96;25/10/2023;Shipped;1;1;2023;Classic Cars;79;S12_3990;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Small
10246;49;36.07;6;1767.43;25/10/2023;Shipped;2;5;2023;Classic Cars;35;S24_2840;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10411;26;100;1;2904.72;25/10/2023;Shipped;2;5;2023;Trucks and Buses;96;S32_1268;Quebec Home Shopping Network;(514) 555-8054;43 rue St. Laurent;;Montreal;Quebec;H1J 1C3;Canada;NA;Fresnisre;Jean;Small
10358;20;100;10;2428;26/10/2023;Shipped;4;12;2023;Classic Cars;163;S18_2238;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10126;31;90.17;12;2795.27;26/10/2023;Shipped;2;5;2023;Vintage Cars;101;S18_2949;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Small
10173;31;31.53;9;977.43;27/10/2023;Shipped;4;11;2023;Vintage Cars;33;S24_1937;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10209;48;44.69;3;2145.12;27/10/2023;Shipped;1;1;2023;Planes;49;S72_1253;Men 'R' US Retailers, Ltd.;2155554369;6047 Douglas Av.;;Los Angeles;CA;;USA;NA;Chandler;Michael;Small
10250;32;87.6;1;2803.2;28/10/2023;Shipped;2;5;2023;Motorcycles;76;S24_2000;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10420;55;96.3;8;5296.5;28/10/2023;In Process;2;5;2023;Classic Cars;117;S24_2887;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Medium
10311;28;93.6;4;2620.8;29/10/2023;Shipped;4;10;2023;Classic Cars;90;S24_2766;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10168;27;100;4;3660.93;30/10/2023;Shipped;4;10;2023;Motorcycles;118;S10_2016;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Medium
10420;35;96.74;10;3385.9;30/10/2023;In Process;2;5;2023;Classic Cars;85;S24_3191;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Medium
10250;40;75.06;13;3002.4;31/10/2023;Shipped;2;5;2023;Planes;68;S24_3949;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium
10273;40;100;13;5026.4;1/11/2023;Shipped;3;7;2023;Vintage Cars;136;S18_3140;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Medium
10188;45;100;3;8714.7;4/11/2023;Shipped;4;11;2023;Motorcycles;193;S10_4698;Herkku Gifts;+47 2267 3215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Large
10419;39;83.93;9;3273.27;4/11/2023;Shipped;2;5;2023;Classic Cars;77;S18_1889;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Medium
10122;28;100;15;3583.16;4/11/2023;Shipped;2;5;2023;Classic Cars;148;S18_4721;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Medium
10306;32;90.15;4;2884.8;4/11/2023;Shipped;4;10;2023;Ships;100;S700_3505;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Small
10151;24;100;3;3327.6;6/11/2023;Shipped;3;9;2023;Trucks and Buses;118;S12_4473;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Medium
10108;38;82.39;2;3130.82;6/11/2023;Shipped;1;3;2023;Classic Cars;77;S18_1889;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Medium
10212;20;66.99;14;1339.8;7/11/2023;Shipped;1;1;2023;Classic Cars;77;S18_1889;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10403;45;100;5;5189.4;7/11/2023;Shipped;2;4;2023;Motorcycles;102;S32_4485;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Medium
10398;49;36.66;5;1796.34;7/11/2023;Shipped;1;3;2023;Vintage Cars;43;S50_1341;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small
10168;31;73.61;12;2281.91;8/11/2023;Shipped;4;10;2023;Vintage Cars;68;S32_4289;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Small
10233;36;70.67;3;2544.12;8/11/2023;Shipped;1;3;2023;Ships;66;S700_1138;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Small
10207;34;99.54;7;3384.36;10/11/2023;Shipped;4;12;2023;Trucks and Buses;118;S12_4473;Diecast Collectables;6175552555;6251 Ingle Ln.;;Boston;MA;51003;USA;NA;Franco;Valarie;Medium
10225;21;100;6;2684.43;10/11/2023;Shipped;1;2;2023;Classic Cars;115;S12_4675;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Small
10102;41;50.14;1;2055.74;10/11/2023;Shipped;1;1;2023;Vintage Cars;53;S18_1367;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Small
10180;25;64.2;13;1605;10/11/2023;Shipped;4;11;2023;Motorcycles;60;S18_2625;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Small
10305;45;61.85;2;2783.25;10/11/2023;Shipped;4;10;2023;Classic Cars;57;S24_1444;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Small
10335;44;100;1;4746.28;10/11/2023;Shipped;4;11;2023;Trucks and Buses;96;S32_1268;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10255;24;100;1;3726;11/11/2023;Shipped;2;6;2023;Vintage Cars;168;S18_2795;Mini Caravy;88.60.1555;24, place Kluber;;Strasbourg;;67000;France;EMEA;Citeaux;Frederique;Medium
10116;27;63.38;1;1711.26;11/11/2023;Shipped;2;4;2023;Trains;62;S32_3207;Royale Belge;(071) 23 67 2555;Boulevard Tirou, 255;;Charleroi;;B-6000;Belgium;EMEA;Cartrain;Pascale;Small
10253;22;100;11;2402.84;12/11/2023;Cancelled;2;6;2023;Classic Cars;117;S12_3380;UK Collectables, Ltd.;(171) 555-2282;Berkeley Gardens 12  Brewery;;Liverpool;;WX1 6LT;UK;EMEA;Devon;Elizabeth;Small
10181;21;100;5;3286.08;12/11/2023;Shipped;4;11;2023;Classic Cars;142;S18_1984;Herkku Gifts;+47 2267 3215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Medium
10350;25;60.34;10;1508.5;12/11/2023;Shipped;4;12;2023;Vintage Cars;83;S24_3816;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10322;40;100;1;6000.4;13/11/2023;Shipped;4;11;2023;Classic Cars;214;S10_1949;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Medium
10288;33;40.62;3;1340.46;13/11/2023;Shipped;3;9;2023;Vintage Cars;41;S24_3969;Handji Gifts& Co;+65 224 1555;Village Close - 106 Linden Road Sandown;2nd Floor;Singapore;;69045;Singapore;APAC;Victorino;Wendy;Small
10315;37;91.37;4;3380.69;13/11/2023;Shipped;4;10;2023;Ships;99;S700_3962;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Medium
10293;46;100;8;8411.56;14/11/2023;Shipped;3;9;2023;Classic Cars;207;S12_1108;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Large
10124;42;53.88;5;2262.96;14/11/2023;Shipped;2;5;2023;Vintage Cars;60;S18_2248;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Small
10124;36;85.59;7;3081.24;14/11/2023;Shipped;2;5;2023;Vintage Cars;92;S18_4409;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Medium
10228;45;63.71;5;2866.95;16/11/2023;Shipped;1;3;2023;Vintage Cars;62;S18_2957;Cambridge Collectables Co.;6175555555;4658 Baden Av.;;Cambridge;MA;51247;USA;NA;Tseng;Kyung;Small
10186;21;69.04;3;1449.84;16/11/2023;Shipped;4;11;2023;Vintage Cars;65;S24_3420;Double Decker Gift Stores, Ltd;(171) 555-7555;120 Hanover Sq.;;London;;WA1 1DP;UK;EMEA;Hardy;Thomas;Small
10222;26;100;8;2659.54;16/11/2023;Shipped;1;2;2023;Ships;90;S700_2047;Collectable Mini Designs Co.;7605558146;361 Furth Circle;;San Diego;CA;91217;USA;NA;Thompson;Valarie;Small
10340;55;87.75;7;4826.25;16/11/2023;Shipped;4;11;2023;Planes;99;S700_2466;Enaco Distributors;(93) 203 4555;Rambla de Catalu¤a, 23;;Barcelona;;8022;Spain;EMEA;Saavedra;Eduardo;Medium
10222;31;45.69;7;1416.39;17/11/2023;Shipped;1;2;2023;Planes;49;S72_1253;Collectable Mini Designs Co.;7605558146;361 Furth Circle;;San Diego;CA;91217;USA;NA;Thompson;Valarie;Small
10291;37;50.59;14;1871.83;19/11/2023;Shipped;3;9;2023;Vintage Cars;62;S18_2957;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Small
10220;30;100;3;4713.6;20/11/2023;Shipped;1;2;2023;Classic Cars;151;S12_3148;Clover Collections, Co.;+353 1862 1555;25 Maiden Lane;Floor No. 4;Dublin;;2;Ireland;EMEA;Cassidy;Dean;Medium
10291;26;57.73;2;1500.98;20/11/2023;Shipped;3;9;2023;Trucks and Buses;60;S18_2432;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Small
10277;28;100;1;3127.88;21/11/2023;Shipped;3;8;2023;Classic Cars;115;S12_4675;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium
10407;64;40.25;10;2576;21/11/2023;On Hold;2;4;2023;Classic Cars;50;S24_1628;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10400;24;61.66;2;1479.84;21/11/2023;Shipped;2;4;2023;Planes;68;S24_2841;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10398;23;100;9;2810.83;21/11/2023;Shipped;1;3;2023;Planes;118;S700_2834;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small
10126;22;100;4;3347.74;22/11/2023;Shipped;2;5;2023;Classic Cars;147;S10_4962;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10104;38;100;3;5348.5;22/11/2023;Shipped;1;1;2023;Classic Cars;143;S18_4027;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10346;25;100;1;2876.75;22/11/2023;Shipped;4;11;2023;Classic Cars;90;S24_2766;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Small
10401;77;92;9;7084;22/11/2023;On Hold;2;4;2023;Planes;80;S700_3167;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Large
10248;35;90.37;8;3162.95;22/11/2023;Cancelled;2;5;2023;Ships;99;S700_3962;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Medium
10278;31;100;4;4116.8;23/11/2023;Shipped;3;8;2023;Classic Cars;141;S18_3685;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Medium
10255;37;45.7;2;1690.9;23/11/2023;Shipped;2;6;2023;Vintage Cars;44;S24_2022;Mini Caravy;88.60.1555;24, place Kluber;;Strasbourg;;67000;France;EMEA;Citeaux;Frederique;Small
10212;46;87.81;4;4039.26;23/11/2023;Shipped;1;1;2023;Classic Cars;107;S24_3432;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10147;23;100;2;2906.97;23/11/2023;Shipped;3;9;2023;Classic Cars;140;S24_3856;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Small
10344;21;100;4;2203.11;24/11/2023;Shipped;4;11;2023;Vintage Cars;92;S18_4409;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small
10224;43;39.43;2;1695.49;24/11/2023;Shipped;1;2;2023;Motorcycles;40;S32_2206;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Small
10205;24;38.08;4;913.92;25/11/2023;Shipped;4;12;2023;Vintage Cars;44;S24_2022;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10312;39;56.85;1;2217.15;26/11/2023;Shipped;4;10;2023;Vintage Cars;50;S18_4668;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10362;50;96.92;2;4846;26/11/2023;Shipped;1;1;2023;Motorcycles;112;S24_1578;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Medium
10212;27;79.62;2;2149.74;26/11/2023;Shipped;1;1;2023;Classic Cars;85;S24_3191;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10193;22;41.03;12;902.66;26/11/2023;Shipped;4;11;2023;Vintage Cars;41;S24_3969;Australian Collectables, Ltd;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;APAC;Connery;Sean;Small
10350;46;76.67;11;3526.82;26/11/2023;Shipped;4;12;2023;Ships;66;S700_1138;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10266;35;76.61;15;2681.35;27/11/2023;Shipped;3;7;2023;Classic Cars;79;S12_3990;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Small
10312;43;89.38;10;3843.34;27/11/2023;Shipped;4;10;2023;Vintage Cars;102;S18_1342;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10343;36;100;4;5848.92;27/11/2023;Shipped;4;11;2023;Classic Cars;124;S18_1589;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Medium
